program_id,category,location,date_aired,speaker_name,speaker_office,speaker_party,speaker_state,speaker_district,noun,noun_cat,verb_token,verb_type,verb_cat,presuppositional_behavior,factivity
65655-1,House Proceeding,"Washington, District of Columbia, United States","Jun 13, 1995",Lynn Woolsey,U.S. Congress,D,California,6th District,republicans,NNPS,continue,continue,VBP,H,F
64345-1,House Proceeding,"Washington, District of Columbia, United States","Apr  3, 1995",L. Diaz-Balart,U.S. Congress,R,Florida,21st District,republicans,NNPS,understand,understand,VBP,H,F
64345-1,House Proceeding,"Washington, District of Columbia, United States","Apr  3, 1995",L. Diaz-Balart,U.S. Congress,R,Florida,21st District,republicans,NNPS,understand,understand,VBP,H,F
64240-1,House Proceeding,"Washington, District of Columbia, United States","Mar 28, 1995",John Dingell,U.S. Congress,D,Michigan,16th District,republicans,NNPS,said,say,VBD,P,NF
64240-1,House Proceeding,"Washington, District of Columbia, United States","Mar 28, 1995",Martin Meehan,U.S. Congress,D,Massachusetts,5th District,republicans,NNPS,promised,promise,VBD,P,NF
63941-1,House Proceeding,"Washington, District of Columbia, United States","Mar 14, 1995",Richard Durbin,U.S. Congress,D,Illinois,20th District,republicans,NNPS,believe,believe,VBP,P,NF
63941-1,House Proceeding,"Washington, District of Columbia, United States","Mar 14, 1995",Eva Clayton,U.S. Congress,D,North Carolina,1st District,republicans,NNS,say,say,VBP,P,NF
63941-1,House Proceeding,"Washington, District of Columbia, United States","Mar 14, 1995",Randall Cunningham,U.S. Congress,R,California,51st District,republicans,NNPS,believe,believe,VBP,P,NF
63941-1,House Proceeding,"Washington, District of Columbia, United States","Mar 14, 1995",Steve Chabot,U.S. Congress,R,Ohio,1st District,democrats,NNPS,think,think,VBP,P,NF
64110-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Harold Ford,U.S. Congress,D,Tennessee,9th District,democrats,NNPS,said,say,VBN,P,NF
64110-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Joel Hefley,U.S. Congress,R,Colorado,5th District,republicans,NNPS,promised,promise,VBN,P,NF
64110-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Gerald Solomon,U.S. Congress,R,New York,22nd District,republicans,NNPS,promised,promise,VBD,P,NF
64110-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Harold Ford,U.S. Congress,D,Tennessee,9th District,democrats,NNS,said,say,VBN,P,NF
64110-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Barney Frank,U.S. Congress,D,Massachusetts,4th District,republicans,NNPS,said,say,VBN,P,NF
64110-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Harold Ford,U.S. Congress,D,Tennessee,9th District,democrats,NNPS,think,think,VBP,P,NF
64110-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Benjamin Cardin,U.S. Congress,D,Maryland,3rd District,republicans,NNPS,understand,understand,VBP,H,F
64110-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",William Richardson,U.S. Congress,D,New Mexico,3rd District,republicans,NNPS,say,say,VBP,P,NF
64110-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",William Richardson,U.S. Congress,D,New Mexico,3rd District,republicans,NNPS,say,say,VBP,P,NF
64110-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Samuel Johnson,U.S. Congress,R,Texas,3rd District,republicans,NNPS,believe,believe,VBP,P,NF
64110-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Samuel Johnson,U.S. Congress,R,Texas,3rd District,democrats,NNPS,continue,continue,VBP,H,F
64110-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Patsy Mink,U.S. Congress,D,Hawaii,2nd District,republicans,NNS,say,say,VBP,P,NF
63810-1,House Proceeding,"Washington, District of Columbia, United States","Mar 10, 1995",Gene Green,U.S. Congress,D,Texas,29th District,republicans,NNPS,forgot,forget,VBD,H,F
63942-1,House Proceeding,"Washington, District of Columbia, United States","Mar 14, 1995",Richard Durbin,U.S. Congress,D,Illinois,20th District,republicans,NNPS,believe,believe,VBP,P,NF
63942-1,House Proceeding,"Washington, District of Columbia, United States","Mar 14, 1995",Eva Clayton,U.S. Congress,D,North Carolina,1st District,republicans,NNS,say,say,VBP,P,NF
63942-1,House Proceeding,"Washington, District of Columbia, United States","Mar 14, 1995",Randall Cunningham,U.S. Congress,R,California,51st District,republicans,NNPS,believe,believe,VBP,P,NF
63942-1,House Proceeding,"Washington, District of Columbia, United States","Mar 14, 1995",Steve Chabot,U.S. Congress,R,Ohio,1st District,democrats,NNPS,think,think,VBP,P,NF
63749-1,House Proceeding,"Washington, District of Columbia, United States","Mar  7, 1995",Jose Serrano,U.S. Congress,D,New York,16th District,republicans,NNPS,continue,continue,VBP,H,F
63749-1,House Proceeding,"Washington, District of Columbia, United States","Mar  7, 1995",,U.S. Congress,,,,republicans,NNPS,promised,promise,VBD,P,NF
63749-1,House Proceeding,"Washington, District of Columbia, United States","Mar  7, 1995",,U.S. Congress,,,,republicans,NNPS,promised,promise,VBD,P,NF
63749-1,House Proceeding,"Washington, District of Columbia, United States","Mar  7, 1995",,U.S. Congress,,,,republicans,NNPS,forgot,forget,VBD,H,F
63749-1,House Proceeding,"Washington, District of Columbia, United States","Mar  7, 1995",,U.S. Congress,,,,democrats,NNPS,asked,ask,VBD,P,NF
63749-1,House Proceeding,"Washington, District of Columbia, United States","Mar  7, 1995",Richard Gephardt,U.S. Congress,D,Missouri,3rd District,democrats,NNPS,believe,believe,VBP,P,NF
63749-1,House Proceeding,"Washington, District of Columbia, United States","Mar  7, 1995",Richard Gephardt,U.S. Congress,D,Missouri,3rd District,democrats,NNPS,believe,believe,VBP,P,NF
63749-1,House Proceeding,"Washington, District of Columbia, United States","Mar  7, 1995",Richard Gephardt,U.S. Congress,D,Missouri,3rd District,democrats,NNPS,believes,believe,VBZ,P,NF
63749-1,House Proceeding,"Washington, District of Columbia, United States","Mar  7, 1995",Albert Wynn,U.S. Congress,D,Maryland,4th District,republicans,NNS,say,say,VBP,P,NF
64239-1,House Proceeding,"Washington, District of Columbia, United States","Mar 28, 1995",John Dingell,U.S. Congress,D,Michigan,16th District,republicans,NNPS,said,say,VBD,P,NF
64239-1,House Proceeding,"Washington, District of Columbia, United States","Mar 28, 1995",Martin Meehan,U.S. Congress,D,Massachusetts,5th District,republicans,NNPS,promised,promise,VBD,P,NF
64106-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Harold Ford,U.S. Congress,D,Tennessee,9th District,democrats,NNPS,said,say,VBN,P,NF
64106-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Joel Hefley,U.S. Congress,R,Colorado,5th District,republicans,NNPS,promised,promise,VBN,P,NF
64106-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Gerald Solomon,U.S. Congress,R,New York,22nd District,republicans,NNPS,promised,promise,VBD,P,NF
64106-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Harold Ford,U.S. Congress,D,Tennessee,9th District,democrats,NNS,said,say,VBN,P,NF
64106-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Barney Frank,U.S. Congress,D,Massachusetts,4th District,republicans,NNPS,said,say,VBN,P,NF
64106-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Harold Ford,U.S. Congress,D,Tennessee,9th District,democrats,NNPS,think,think,VBP,P,NF
64106-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Benjamin Cardin,U.S. Congress,D,Maryland,3rd District,republicans,NNPS,understand,understand,VBP,H,F
64106-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",William Richardson,U.S. Congress,D,New Mexico,3rd District,republicans,NNPS,say,say,VBP,P,NF
64106-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",William Richardson,U.S. Congress,D,New Mexico,3rd District,republicans,NNPS,say,say,VBP,P,NF
64106-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Samuel Johnson,U.S. Congress,R,Texas,3rd District,republicans,NNPS,believe,believe,VBP,P,NF
64106-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Samuel Johnson,U.S. Congress,R,Texas,3rd District,democrats,NNPS,continue,continue,VBP,H,F
64106-1,House Proceeding,"Washington, District of Columbia, United States","Mar 21, 1995",Patsy Mink,U.S. Congress,D,Hawaii,2nd District,republicans,NNS,say,say,VBP,P,NF
64238-1,House Proceeding,"Washington, District of Columbia, United States","Mar 28, 1995",John Dingell,U.S. Congress,D,Michigan,16th District,republicans,NNPS,said,say,VBD,P,NF
64238-1,House Proceeding,"Washington, District of Columbia, United States","Mar 28, 1995",Martin Meehan,U.S. Congress,D,Massachusetts,5th District,republicans,NNPS,promised,promise,VBD,P,NF
295720-1,House Proceeding,"Washington, District of Columbia, United States","Sep 29, 2010",Mike Pence,U.S. Congress,R,Indiana,6th District,republicans,NNPS,say,say,VBP,P,NF
295720-1,House Proceeding,"Washington, District of Columbia, United States","Sep 29, 2010",Steny Hoyer,U.S. Congress,D,Maryland,5th District,democrats,NNPS,believed,believe,VBD,P,NF
64290-1,House Proceeding,"Washington, District of Columbia, United States","Mar 30, 1995",Patricia Schroeder,U.S. Congress,D,Colorado,1st District,republicans,NNPS,said,say,VBD,P,NF
64290-1,House Proceeding,"Washington, District of Columbia, United States","Mar 30, 1995",Jim Bunning,U.S. Congress,R,Kentucky,4th District,republicans,NNS,know,know,VBP,H,F
64290-1,House Proceeding,"Washington, District of Columbia, United States","Mar 30, 1995",Bill Baker,U.S. Congress,R,California,10th District,democrats,NNPS,told,tell,VBD,P,NF
64290-1,House Proceeding,"Washington, District of Columbia, United States","Mar 30, 1995",Melton Hancock,U.S. Congress,R,Missouri,7th District,republicans,NNPS,promised,promise,VBD,P,NF
64290-1,House Proceeding,"Washington, District of Columbia, United States","Mar 30, 1995",David Bonior,U.S. Congress,D,Michigan,10th District,republicans,NNPS,think,think,VBP,P,NF
64344-1,House Proceeding,"Washington, District of Columbia, United States","Apr  3, 1995",L. Diaz-Balart,U.S. Congress,R,Florida,21st District,republicans,NNPS,understand,understand,VBP,H,F
64344-1,House Proceeding,"Washington, District of Columbia, United States","Apr  3, 1995",L. Diaz-Balart,U.S. Congress,R,Florida,21st District,republicans,NNPS,understand,understand,VBP,H,F
63966-1,House Proceeding,"Washington, District of Columbia, United States","Mar 15, 1995",John Porter,U.S. Congress,R,Illinois,10th District,republicans,NNPS,told,tell,VBN,P,NF
63966-1,House Proceeding,"Washington, District of Columbia, United States","Mar 15, 1995",Luis Gutierrez,U.S. Congress,D,Illinois,4th District,republicans,NNS,say,say,VBP,P,NF
64365-1,House Proceeding,"Washington, District of Columbia, United States","Apr  4, 1995",Thomas Edwards,U.S. Congress,D,Texas,11th District,republicans,NNS,promised,promise,VBD,P,NF
64365-1,House Proceeding,"Washington, District of Columbia, United States","Apr  4, 1995",Thomas Edwards,U.S. Congress,D,Texas,11th District,republicans,NNS,promised,promise,VBD,P,NF
64365-1,House Proceeding,"Washington, District of Columbia, United States","Apr  4, 1995",Thomas Edwards,U.S. Congress,D,Texas,11th District,republicans,NNS,promised,promise,VBD,P,NF
64365-1,House Proceeding,"Washington, District of Columbia, United States","Apr  4, 1995",Thomas Edwards,U.S. Congress,D,Texas,11th District,republicans,NNS,promised,promise,VBD,P,NF
64365-1,House Proceeding,"Washington, District of Columbia, United States","Apr  4, 1995",Earl Hilliard,U.S. Congress,D,Alabama,7th District,republicans,NNPS,forced,force,VBN,H,F
64365-1,House Proceeding,"Washington, District of Columbia, United States","Apr  4, 1995",Richard Durbin,U.S. Congress,D,Illinois,20th District,republicans,NNPS,said,say,VBD,P,NF
64346-1,House Proceeding,"Washington, District of Columbia, United States","Apr  3, 1995",L. Diaz-Balart,U.S. Congress,R,Florida,21st District,republicans,NNPS,understand,understand,VBP,H,F
64346-1,House Proceeding,"Washington, District of Columbia, United States","Apr  3, 1995",L. Diaz-Balart,U.S. Congress,R,Florida,21st District,republicans,NNPS,understand,understand,VBP,H,F
64184-1,House Proceeding,"Washington, District of Columbia, United States","Mar 24, 1995",J.D. Hayworth,U.S. Congress,R,Arizona,6th District,democrats,NNPS,continue,continue,VBP,H,F
64184-1,House Proceeding,"Washington, District of Columbia, United States","Mar 24, 1995",Eva Clayton,U.S. Congress,D,North Carolina,1st District,republicans,NNS,say,say,VBP,P,NF
64184-1,House Proceeding,"Washington, District of Columbia, United States","Mar 24, 1995",Walter Tucker,U.S. Congress,D,California,37th District,republicans,NNPS,said,say,VBN,P,NF
64184-1,House Proceeding,"Washington, District of Columbia, United States","Mar 24, 1995",John Olver,U.S. Congress,D,Massachusetts,1st District,republicans,NNS,say,say,VBP,P,NF
64184-1,House Proceeding,"Washington, District of Columbia, United States","Mar 24, 1995",Robert Wise,U.S. Congress,D,West Virginia,2nd District,republicans,NNPS,tell,tell,VB,P,NF
64184-1,House Proceeding,"Washington, District of Columbia, United States","Mar 24, 1995",Benjamin Cardin,U.S. Congress,D,Maryland,3rd District,republicans,NNS,say,say,VBP,P,NF
64184-1,House Proceeding,"Washington, District of Columbia, United States","Mar 24, 1995",Benjamin Cardin,U.S. Congress,D,Maryland,3rd District,republicans,NNPS,tell,tell,VBP,P,NF
296807-1,House Proceeding,"Washington, District of Columbia, United States","Nov 30, 2010",Timothy Bishop,U.S. Congress,D,New York,1st District,republicans,NNS,say,say,VBP,P,NF
296807-1,House Proceeding,"Washington, District of Columbia, United States","Nov 30, 2010",Carol Shea-Porter,U.S. Congress,D,New Hampshire,1st District,republicans,NNPS,think,think,VBP,P,NF
296807-1,House Proceeding,"Washington, District of Columbia, United States","Nov 30, 2010",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,democrats,NNPS,hope,hope,VBP,P,NF
64163-1,House Proceeding,"Washington, District of Columbia, United States","Mar 23, 1995",John Olver,U.S. Congress,D,Massachusetts,1st District,republicans,NNS,say,say,VBP,P,NF
64163-1,House Proceeding,"Washington, District of Columbia, United States","Mar 23, 1995",Robert Walker,U.S. Congress,R,Pennsylvania,16th District,democrats,NNPS,tell,tell,VBP,P,NF
64163-1,House Proceeding,"Washington, District of Columbia, United States","Mar 23, 1995",Lynn Woolsey,U.S. Congress,D,California,6th District,republicans,NNPS,think,think,VBP,P,NF
64265-1,House Proceeding,"Washington, District of Columbia, United States","Mar 29, 1995",Luis Gutierrez,U.S. Congress,D,Illinois,4th District,republicans,NNPS,understand,understand,VBP,H,F
64265-1,House Proceeding,"Washington, District of Columbia, United States","Mar 29, 1995",Martin Meehan,U.S. Congress,D,Massachusetts,5th District,democrats,NNPS,say,say,VB,P,NF
64265-1,House Proceeding,"Washington, District of Columbia, United States","Mar 29, 1995",Luis Gutierrez,U.S. Congress,D,Illinois,4th District,republicans,NNS,say,say,VBP,P,NF
64265-1,House Proceeding,"Washington, District of Columbia, United States","Mar 29, 1995",Martin Meehan,U.S. Congress,D,Massachusetts,5th District,republicans,NNPS,understand,understand,VBP,H,F
